transaction_id,customer_id,account_age_days,transaction_amount,timestamp,is_fraud,hour,weekday,month,is_high_value,time_since_last_txn,rolling_avg_txn_amount,txn_deviation_from_avg,customer_transaction_count,unique_channels_used,kyc_verified_Yes,channel_Mobile,channel_Pos,channel_Web,channel_reconstructed
TXN_202615,CUST_239,0.9337949805755752,-0.510844909,22-08-2025 13:56,0,0.19975570943388832,0.43355020648698417,0,0,0.1504123207429083,-0.714846983,-0.615469989,-1.179132638,1.1062736588830193,1,1,0,0,Mobile
TXN_204334,CUST_239,1.0064150874079971,-0.202597327,23-08-2025 07:02,0,-0.677135026,0.914844840686567,0,0,-0.641789486,-0.584403565,-0.367592463,-1.179132638,1.1062736588830193,1,0,0,0,Unknown
TXN_203256,CUST_240,-0.090955416,-0.279257506,03-08-2025 08:50,0,-0.53098657,1.39613947488615,0,0,-0.895472087,-0.417865646,-0.670584537,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_200789,CUST_240,-0.825225385,2.3127694923418427,03-08-2025 19:14,1,1.0766464444377881,1.39613947488615,0,1,-0.741185593,1.530980829886694,1.4247185319389937,0.696555574816617,-0.273808251,0,0,0,0,Unknown
TXN_201049,CUST_240,0.2802140190837782,-0.440413102,06-08-2025 20:39,0,1.2227949002717715,-0.529039062,0,0,0.19368177023030753,0.8005874977508335,0.8999808304649763,0.696555574816617,-0.273808251,0,1,0,0,Mobile
TXN_203206,CUST_240,-0.017182609,-0.420832121,09-08-2025 00:49,0,-1.700174216,0.914844840686567,0,0,-0.121567076,0.7296244536831805,0.7920277387708374,0.696555574816617,-0.273808251,1,1,0,0,Mobile
TXN_200477,CUST_240,1.0456068910953358,0.25442020527821285,10-08-2025 17:30,0,0.7843495327698216,1.39613947488615,0,1,-0.29192508,-0.30210522,0.0677680173246042,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_204438,CUST_240,-0.445987049,-0.475266394,11-08-2025 07:43,0,-0.677135026,-1.49162833,0,0,-0.684564427,-0.319575129,-0.248014126,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_203456,CUST_240,0.12690490465977644,-0.313712638,11-08-2025 08:40,0,-0.53098657,-1.49162833,0,0,-0.881378609,-0.26588242,-0.451475089,0.696555574816617,-0.273808251,1,1,0,0,Mobile
TXN_201653,CUST_240,0.25370191658940194,-0.519433806,22-08-2025 01:58,0,-1.554025761,0.43355020648698417,0,0,2.921635119913025,-0.653770012,-0.535917136,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_201383,CUST_240,0.3620557267838092,-0.504303695,23-08-2025 07:17,0,-0.677135026,0.914844840686567,0,0,-0.460552306,-0.668324706,-0.576026917,0.696555574816617,-0.273808251,0,0,0,1,Web
TXN_204775,CUST_240,-0.13475802,-0.451120784,25-08-2025 04:16,0,-1.115580393,-1.49162833,0,0,-0.228133549,-0.737199344,-0.60510919,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_200925,CUST_241,-0.546271959,-0.402616263,01-08-2025 09:42,0,-0.384838114,0.43355020648698417,0,0,-0.895472087,-0.603363157,-0.670584537,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_204915,CUST_241,-0.462124851,-0.461629386,10-08-2025 08:12,0,-0.53098657,1.39613947488615,0,0,2.286686855435075,-0.647732878,-0.622880413,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_203986,CUST_241,0.22257901366122115,-0.390642998,11-08-2025 02:17,0,-1.407877305,-1.49162833,0,0,-0.6272015,-0.626941476,-0.625876768,-0.05371971,1.1062736588830193,0,0,0,1,Web
TXN_203941,CUST_241,-1.000435801,3.2547326942324744,13-08-2025 22:28,0,1.515091811939738,-0.529039062,0,1,0.11604401515005978,1.2062728713143749,3.296727983577219,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_201255,CUST_241,-0.064443313,1.3286296826071298,15-08-2025 02:11,1,-1.407877305,0.43355020648698417,0,1,-0.48428869,2.1036246550613953,-0.559121648,-0.05371971,1.1062736588830193,0,0,1,0,Pos
TXN_203401,CUST_241,0.005871393272406644,-0.312105775,17-08-2025 15:24,0,0.49205262110185494,1.39613947488615,0,0,0.012691844374443366,2.1429907551403073,2.1358280080989953,-0.05371971,1.1062736588830193,1,0,0,0,Unknown
TXN_204523,CUST_241,0.26407621756546223,-0.298710507,19-08-2025 14:03,0,0.3459041652678716,-1.010333696,0,0,-0.203408149,0.3618582639725835,0.19918617374277633,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_201351,CUST_241,0.924573379707966,-0.36750701,19-08-2025 21:32,0,1.3689433561057547,-1.010333696,0,0,-0.784455042,-0.488315498,-0.60365316,-0.05371971,1.1062736588830193,1,0,1,0,Pos
TXN_201697,CUST_242,1.2899793140869777,-0.440100261,07-08-2025 23:57,0,1.6612402677737212,-0.047744428,0,0,-0.895472087,-0.659728741,-0.670584537,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_202259,CUST_242,-0.9866034,-0.373237682,09-08-2025 03:26,0,-1.261728849,0.914844840686567,0,0,-0.487750246,-0.609457311,-0.61653519,-0.428857353,-0.273808251,1,0,1,0,Pos
TXN_202353,CUST_242,0.16955480867246867,-0.072512496,10-08-2025 21:41,0,1.3689433561057547,1.39613947488615,0,0,-0.268683204,-0.441964285,-0.310424148,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_203610,CUST_242,-1.310512131,-0.208754599,16-08-2025 19:30,0,1.0766464444377881,0.914844840686567,0,0,1.2084121742090868,-0.326004284,-0.655365197,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_200912,CUST_242,1.521672035885657,-0.452628107,20-08-2025 10:37,0,-0.238689658,-0.529039062,0,0,0.39692455582254843,-0.365798044,-0.334310695,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_200361,CUST_242,-1.549121053,-0.493098312,22-08-2025 02:47,0,-1.407877305,0.43355020648698417,0,0,-0.299589954,-0.576613026,-0.495539139,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_200031,CUST_242,1.6380947468392224,-0.49210291,22-08-2025 12:04,0,0.053607253599905015,0.43355020648698417,0,0,-0.75775161,-0.718638901,-0.649847612,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_201011,CUST_243,-0.582005662,-0.153623545,06-08-2025 18:55,0,0.9304979886038048,-0.529039062,0,0,-0.895472087,-0.228946855,-0.670584537,-0.428857353,-0.273808251,0,0,0,1,Web
TXN_201968,CUST_243,1.0605919925052008,-0.414134487,09-08-2025 01:07,0,-1.554025761,0.914844840686567,0,0,-0.091402088,-0.42481512,-0.459996693,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_201002,CUST_243,1.398333124281385,3.4149071078385864,12-08-2025 07:06,1,-0.677135026,-1.010333696,0,1,0.26142936542772116,1.4291692467747659,3.3160395325989573,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_200191,CUST_243,-1.379674137,-0.481466327,17-08-2025 11:43,0,-0.092541202,1.39613947488615,0,0,0.953246049231967,1.2648409039684436,1.4654950209646567,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_201596,CUST_243,-0.417169547,-0.479034702,17-08-2025 22:23,0,1.515091811939738,1.39613947488615,0,0,-0.737229529,1.2323102357156541,1.4265883803363364,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_203657,CUST_243,-0.003350208,-0.2666159,18-08-2025 03:53,0,-1.261728849,-1.49162833,0,0,-0.813878268,-0.613021144,-0.440324968,-0.428857353,-0.273808251,1,0,1,0,Pos
TXN_203625,CUST_243,-0.534744958,-0.032013851,23-08-2025 23:30,0,1.6612402677737212,0.914844840686567,0,0,1.1757746465957342,-0.387737001,-0.303251287,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_203392,CUST_244,-1.665543764,0.32563411360024846,01-08-2025 09:35,0,-0.384838114,0.43355020648698417,0,1,-0.895472087,0.49172434100278056,-0.670584537,0.3214179321967241,-0.273808251,1,0,1,0,Pos
TXN_201298,CUST_244,-0.466735651,-0.441977305,03-08-2025 04:39,0,-1.115580393,1.39613947488615,0,0,-0.256567758,-0.085413478,-0.05007458,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_203588,CUST_244,0.5453350440275406,-0.329994572,06-08-2025 14:51,0,0.3459041652678716,-0.529039062,0,0,0.3239846266866469,-0.22166238,-0.377608414,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_202639,CUST_244,-0.908219793,2.881954617822298,07-08-2025 08:49,1,-0.53098657,-0.047744428,0,1,-0.628932278,1.0596710341926905,2.8516657484440806,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_203679,CUST_244,-1.381979537,-0.348622811,12-08-2025 04:48,0,-1.115580393,-1.010333696,0,0,0.8251684787492652,1.1064641623871603,1.0804441907478814,0.3214179321967241,-0.273808251,1,0,0,0,Unknown
TXN_202035,CUST_244,1.242718609640481,-0.515139358,12-08-2025 15:43,0,0.49205262110185494,-1.010333696,0,0,-0.733520719,1.0136619492733752,1.2498800434743254,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_200650,CUST_244,1.2369551090982251,-0.190097921,21-08-2025 22:31,0,1.515091811939738,-0.047744428,0,0,2.40981934597636,-0.52617766,-0.409985912,0.3214179321967241,-0.273808251,0,1,0,0,Mobile
TXN_203549,CUST_244,-1.496096848,2.666862449835255,22-08-2025 22:10,0,1.515091811939738,0.43355020648698417,0,1,-0.544618665,0.9853080933773202,2.5838712720295365,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_203676,CUST_244,1.2657726118095038,-0.498146422,23-08-2025 14:09,0,0.3459041652678716,0.914844840686567,0,0,-0.658355504,0.993825654411957,1.201080065628916,0.3214179321967241,-0.273808251,1,1,0,0,Mobile
TXN_201419,CUST_245,1.6127353444532972,2.595250380683943,02-08-2025 10:18,0,-0.238689658,0.914844840686567,0,1,-0.895472087,3.904600568756675,-0.670584537,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_201109,CUST_245,-0.158964722,-0.479532403,05-08-2025 16:19,0,0.6382010769358383,-1.010333696,0,0,0.26192387342186285,1.5927883868003796,1.814961256783637,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_202861,CUST_245,1.7130202538885464,-0.456140455,06-08-2025 21:37,0,1.3689433561057547,-0.529039062,0,0,-0.46079956,0.8339093369449155,0.9612336921041654,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_202137,CUST_245,-0.262707732,-0.443214448,08-08-2025 14:45,0,0.3459041652678716,0.43355020648698417,0,0,-0.285249222,-0.689094725,-0.644046484,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_201417,CUST_245,1.2680780120264061,-0.509906387,21-08-2025 07:32,0,-0.677135026,-0.047744428,0,0,3.6260617575678844,-0.70431942,-0.605668612,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_200570,CUST_245,-0.23850103,-0.465397694,23-08-2025 22:19,0,1.515091811939738,0.914844840686567,0,0,0.03593372009910352,-0.708959531,-0.658553135,-0.428857353,1.1062736588830193,1,0,0,0,Unknown
TXN_203702,CUST_245,-0.13936882,-0.493752433,24-08-2025 14:29,0,0.3459041652678716,1.39613947488615,0,0,-0.65563571,-0.734291256,-0.664009414,-0.428857353,1.1062736588830193,1,0,1,0,Pos
TXN_202884,CUST_246,-0.908219793,-0.267085161,06-08-2025 05:19,0,-0.969431937,-0.529039062,0,0,-0.895472087,-0.399561799,-0.670584537,-2.304545566,-1.653890161,1,1,0,0,Mobile
TXN_201162,CUST_246,0.3240166232049216,-0.393202604,10-08-2025 07:37,0,-0.677135026,1.39613947488615,0,0,0.5628319878570905,-0.494384705,-0.568635651,-2.304545566,-1.653890161,0,0,1,0,Pos
TXN_201025,CUST_247,1.4340668276433703,-0.36753545,03-08-2025 10:25,1,-0.238689658,1.39613947488615,0,0,-0.895472087,-0.5506113,-0.670584537,-0.05371971,1.1062736588830193,0,0,0,0,Unknown
TXN_203035,CUST_247,0.05428479782735457,-0.375157386,04-08-2025 21:18,0,1.3689433561057547,-1.49162833,0,0,-0.377969471,-0.556341943,-0.664423233,-0.05371971,1.1062736588830193,0,1,0,0,Mobile
TXN_200574,CUST_247,-0.104787817,3.6028674593163554,15-08-2025 19:45,0,1.0766464444377881,0.43355020648698417,0,1,2.9980366050079184,1.4356981889569644,3.6129009556164604,-0.05371971,1.1062736588830193,0,0,0,1,Web
TXN_200429,CUST_247,0.7620426644163552,-0.510276107,17-08-2025 11:54,0,-0.092541202,1.39613947488615,0,0,-0.299837208,1.3641506762660138,1.618845579486089,-0.05371971,1.1062736588830193,1,0,1,0,Pos
TXN_201742,CUST_247,0.6848117571501287,1.7170213515367942,19-08-2025 20:34,1,1.2227949002717715,-1.010333696,0,1,-0.054808497,2.412837067450199,-0.486573063,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_204503,CUST_247,-0.45751405,-0.496240938,23-08-2025 14:46,0,0.3459041652678716,0.914844840686567,0,0,0.4426665452806562,0.3581946435777691,0.514600477784735,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_200632,CUST_247,-1.053460006,-0.421799083,24-08-2025 09:46,0,-0.384838114,1.39613947488615,0,0,-0.61360253,0.40254298228698343,0.44192927962078804,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_203908,CUST_247,-1.642489762,-0.520016828,24-08-2025 18:23,0,0.9304979886038048,1.39613947488615,0,0,-0.76764177,-0.718752944,-0.604840974,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_201197,CUST_248,0.15572240737105497,-0.52109755,05-08-2025 01:20,0,-1.554025761,-1.010333696,0,0,-0.895472087,-0.7815263,-0.670584537,-0.803994996,-0.273808251,1,0,0,0,Unknown
TXN_200856,CUST_248,0.9118936785150035,-0.496596439,05-08-2025 01:58,0,-1.554025761,-1.010333696,0,0,-0.886076435,-0.763104846,-0.650778704,-0.803994996,-0.273808251,0,0,0,0,Unknown
TXN_203584,CUST_248,-0.084039215,-0.124899085,08-08-2025 16:16,0,0.6382010769358383,0.43355020648698417,0,0,0.38480910996607665,-0.570654297,-0.256757966,-0.803994996,-0.273808251,0,0,0,1,Web
TXN_202683,CUST_248,1.0087204876248994,-0.464373852,14-08-2025 13:28,0,0.19975570943388832,-0.047744428,0,0,1.1992637763174652,-0.542222037,-0.505003331,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_200956,CUST_248,1.4767167316560625,1.044300190414817,16-08-2025 02:48,0,-1.407877305,0.914844840686567,0,1,-0.341623133,0.23013899374656593,0.7725475968608138,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_203103,CUST_248,0.5199756416416156,-0.358263991,21-08-2025 11:38,0,-0.092541202,-0.047744428,0,0,1.0158013104908927,0.11316686475959772,0.02808738207279395,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_202424,CUST_249,-1.376216037,-0.476020056,01-08-2025 21:31,0,1.3689433561057547,0.43355020648698417,0,0,-0.895472087,-0.713742195,-0.670584537,0.3214179321967241,1.1062736588830193,1,0,1,0,Pos
TXN_201231,CUST_249,-1.486875247,-0.478238381,03-08-2025 08:21,0,-0.53098657,1.39613947488615,0,0,-0.378711233,-0.715410068,-0.668791322,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_202201,CUST_249,0.44159203426693794,3.5110629481088753,06-08-2025 16:59,0,0.6382010769358383,-0.529039062,0,1,0.3007427509619867,1.283636559573747,3.6279670291786577,0.3214179321967241,1.1062736588830193,1,0,0,0,Unknown
TXN_203602,CUST_249,0.8208303699473634,-0.455130833,09-08-2025 06:18,1,-0.823283481,0.914844840686567,0,0,0.014175368356868482,1.294107101130133,1.454383216964053,0.3214179321967241,1.1062736588830193,1,1,0,0,Mobile
TXN_202404,CUST_249,-0.77335388,-0.36730793,10-08-2025 12:52,0,0.053607253599905015,1.39613947488615,0,0,-0.442008256,1.3497100246708889,1.3721788572988989,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_203614,CUST_249,1.0433014908784335,-0.475166854,12-08-2025 12:25,0,0.053607253599905015,-1.010333696,0,0,-0.190056433,-0.648352985,-0.601660699,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_204194,CUST_249,0.05774289815270799,-0.441863545,18-08-2025 06:33,0,-0.823283481,-1.49162833,0,0,1.1537690408564283,-0.641702873,-0.648353266,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_201584,CUST_249,1.5746962408744096,-0.48753828,20-08-2025 04:29,0,-1.115580393,-0.529039062,0,0,-0.214040071,-0.70196729,-0.639302893,0.3214179321967241,1.1062736588830193,1,0,0,0,Unknown
TXN_203130,CUST_249,1.4594262300292955,0.11678453861507727,25-08-2025 05:20,0,-0.969431937,-1.49162833,0,0,0.8973666458939542,-0.405256804,-0.043848138,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_201569,CUST_250,-0.56125706,-0.476290237,06-08-2025 04:54,0,-1.115580393,-0.529039062,0,0,-0.895472087,-0.714148472,-0.670584537,-0.803994996,1.1062736588830193,1,1,0,0,Mobile
TXN_200803,CUST_250,-0.102482417,-0.509124285,10-08-2025 17:42,0,0.7843495327698216,1.39613947488615,0,0,0.7186020060117277,-0.738835143,-0.644042652,-0.803994996,1.1062736588830193,1,0,0,1,Web
TXN_203797,CUST_250,-0.570478661,-0.475109974,15-08-2025 14:04,0,0.3459041652678716,0.43355020648698417,0,0,0.8308553206818949,-0.730014656,-0.651617837,-0.803994996,1.1062736588830193,0,0,0,0,Unknown
TXN_203431,CUST_250,-1.51454005,-0.456524395,19-08-2025 01:07,0,-1.554025761,-1.010333696,0,0,0.3365945805372604,-0.7201072,-0.632221992,-0.803994996,1.1062736588830193,0,0,1,0,Pos
TXN_201760,CUST_250,-1.053460006,-0.40605751,20-08-2025 03:13,0,-1.261728849,-0.529039062,0,0,-0.508272327,-0.668445876,-0.60617439,-0.803994996,1.1062736588830193,1,0,1,0,Pos
TXN_200428,CUST_250,-1.405033539,-0.244091373,24-08-2025 00:09,0,-1.700174216,1.39613947488615,0,0,0.483216200800276,-0.552649812,-0.468817166,-0.803994996,1.1062736588830193,1,0,0,1,Web
TXN_203444,CUST_251,0.2098993124682586,-0.534293737,01-08-2025 05:54,0,-0.969431937,0.43355020648698417,0,0,-0.895472087,-0.801369722,-0.670584537,-0.05371971,1.1062736588830193,0,0,1,0,Pos
TXN_200095,CUST_251,-1.275931127,-0.507105041,02-08-2025 22:36,0,1.515091811939738,0.914844840686567,0,0,-0.291677826,-0.780927576,-0.648606155,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_204908,CUST_251,1.3038117153883915,-0.47324715,04-08-2025 00:37,0,-1.700174216,-1.49162833,0,0,-0.509508597,-0.757142554,-0.619439585,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_203950,CUST_251,1.0986310960840884,-0.514243496,06-08-2025 08:27,0,-0.53098657,-0.529039062,0,0,-0.067171197,-0.747092544,-0.644644222,-0.05371971,1.1062736588830193,1,1,0,0,Mobile
TXN_200404,CUST_251,-0.313426537,1.6907000767156903,17-08-2025 05:38,0,-0.969431937,1.39613947488615,0,1,2.9792453012305335,0.3545381508490923,1.6838534645461711,-0.05371971,1.1062736588830193,0,0,0,0,Unknown
TXN_204904,CUST_251,1.6254150456462597,-0.445560753,20-08-2025 12:14,1,0.053607253599905015,-0.529039062,0,0,0.2705777633193427,0.36841571681933344,0.44365352506915756,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_201431,CUST_251,1.5827651416335675,-0.425510511,24-08-2025 05:11,0,-0.969431937,1.39613947488615,0,0,0.4241224955003422,0.41289235351902764,0.4590567844079252,-0.05371971,1.1062736588830193,1,0,0,1,Web
TXN_202573,CUST_251,-0.517454456,-0.507574302,25-08-2025 17:55,0,0.7843495327698216,-1.49162833,0,0,-0.350524277,-0.688973555,-0.592939849,-0.05371971,1.1062736588830193,1,0,1,0,Pos
TXN_203980,CUST_252,-1.52030355,-0.37717663,01-08-2025 16:03,0,0.6382010769358383,0.43355020648698417,0,0,-0.895472087,-0.565108973,-0.670584537,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_201654,CUST_252,-1.383132237,-0.393273704,01-08-2025 23:45,0,1.6612402677737212,0.43355020648698417,0,0,-0.78124074,-0.57721175,-0.657572231,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_204424,CUST_252,0.045063196959745436,1.3068303772042382,04-08-2025 22:08,0,1.515091811939738,-1.49162833,0,1,0.14868154276341233,0.2709163717207568,1.153146042164244,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_202841,CUST_252,1.0594392923967495,-0.434042529,09-08-2025 02:09,0,-1.407877305,0.914844840686567,0,0,0.5882991495553884,0.24241283483580847,0.2895596251766503,-0.428857353,-0.273808251,1,0,1,0,Pos
TXN_201208,CUST_252,-1.30590133,2.548153642592373,11-08-2025 15:57,1,0.49205262110185494,-1.49162833,0,1,0.021345734271923208,1.716777703099984,1.6055114146853646,-0.428857353,-0.273808251,1,0,1,0,Pos
TXN_203327,CUST_252,-0.048305512,-0.38179814,14-08-2025 03:37,0,-1.261728849,-0.047744428,0,0,-0.010302777,0.8703673492396168,0.8802401359094216,-0.428857353,-0.273808251,1,1,0,0,Mobile
TXN_202997,CUST_252,1.4824802321983184,-0.489785045,24-08-2025 23:14,0,1.6612402677737212,1.39613947488615,0,0,2.9560034255058736,0.8424268979795524,1.0247855476745136,-0.428857353,-0.273808251,1,0,0,1,Web
TXN_200996,CUST_253,0.2467857159386951,-0.457306497,01-08-2025 07:44,0,-0.677135026,0.43355020648698417,0,0,-0.895472087,-0.685602169,-0.670584537,-0.803994996,-3.03397207,1,0,0,1,Web
TXN_201270,CUST_253,-1.229823123,-0.248200962,02-08-2025 04:34,0,-1.115580393,0.914844840686567,0,0,-0.586404591,-0.528383673,-0.501551008,-0.803994996,-3.03397207,0,0,0,1,Web
TXN_201380,CUST_253,1.0214001888178619,-0.2664737,04-08-2025 05:27,0,-0.969431937,-1.49162833,0,0,-0.170276113,-0.485136559,-0.577590232,-0.803994996,-3.03397207,1,0,0,1,Web
TXN_202751,CUST_253,1.16087690194045,-0.460264263,04-08-2025 17:12,0,0.7843495327698216,-1.49162833,0,0,-0.721158019,-0.486619113,-0.451865918,-0.803994996,-3.03397207,1,0,0,1,Web
TXN_203234,CUST_253,1.2738415125686617,-0.221837027,07-08-2025 00:21,0,-1.700174216,-0.047744428,0,0,-0.077308611,-0.47340442,-0.518038626,-0.803994996,-3.03397207,1,0,0,1,Web
TXN_203988,CUST_253,0.03353619587523403,-0.496141398,18-08-2025 08:16,0,-0.53098657,-1.49162833,0,0,3.1384768753441628,-0.588523356,-0.503424688,-0.803994996,-3.03397207,1,0,0,1,Web
TXN_201319,CUST_254,0.6963387582346401,-0.407735474,01-08-2025 20:34,0,1.2227949002717715,0.43355020648698417,0,0,-0.895472087,-0.611061036,-0.670584537,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_204421,CUST_254,0.8853815760206273,-0.472365508,03-08-2025 16:53,0,0.6382010769358383,1.39613947488615,0,0,-0.238023709,-0.6596539,-0.6183399,0.696555574816617,-0.273808251,1,0,0,0,Unknown
TXN_202339,CUST_254,1.186236304326375,0.013788864099002185,04-08-2025 04:13,0,-1.115580393,-1.49162833,0,0,-0.727339369,-0.432170871,-0.181427598,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_202742,CUST_254,-1.446530743,-0.42525455,04-08-2025 16:53,1,0.6382010769358383,-1.49162833,0,0,-0.707559049,-0.440952156,-0.459368301,0.696555574816617,-0.273808251,0,1,0,0,Mobile
TXN_201978,CUST_254,-0.323800838,-0.490467606,09-08-2025 01:26,0,-1.554025761,0.914844840686567,0,0,0.6555522367586604,-0.450025675,-0.363691837,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_201863,CUST_254,-0.45059785,-0.403839186,13-08-2025 09:08,0,-0.384838114,-0.529039062,0,0,0.6429422829080469,-0.659358102,-0.612358684,0.696555574816617,-0.273808251,1,0,0,1,Web
